Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-05-08,84.8499984741211,87.77999877929688,83.79000091552734,86.58999633789062,85.99282836914062,3041300.0,WYNN
2025-05-09,87.30999755859375,88.2300033569336,87.05000305175781,87.93000030517578,87.32359313964844,3216400.0,WYNN
2025-05-12,92.30000305175781,95.5199966430664,91.9800033569336,95.16000366210938,94.50372314453125,4639900.0,WYNN
2025-05-13,94.69999694824219,97.16000366210938,94.2699966430664,96.79000091552734,96.12248229980469,2520600.0,WYNN
2025-05-14,96.79000091552734,97.51000213623047,95.94000244140625,97.48999786376953,96.8176498413086,3052800.0,WYNN
2025-05-15,96.58999633789062,98.70999908447266,96.38999938964844,97.75,97.07586669921875,3132800.0,WYNN
2025-05-16,97.48999786376953,97.81999969482422,96.43000030517578,96.76000213623047,96.33908081054688,2200200.0,WYNN
2025-05-19,95.0199966430664,96.94999694824219,94.5999984741211,96.55000305175781,96.12999725341797,1621700.0,WYNN
2025-05-20,96.33999633789062,96.33999633789062,93.22000122070312,93.7699966430664,93.3620834350586,2068700.0,WYNN
2025-05-21,92.88999938964844,93.37000274658203,91.08999633789062,91.5,91.10195922851562,2157400.0,WYNN
2025-05-22,91.12000274658203,91.51000213623047,89.51000213623047,90.91000366210938,90.5145263671875,1987700.0,WYNN
2025-05-23,89.41000366210938,90.98999786376953,89.05999755859375,90.47000122070312,90.0764389038086,1335800.0,WYNN
2025-05-27,91.52999877929688,93.16000366210938,91.41999816894531,92.54000091552734,92.13743591308594,1813400.0,WYNN
2025-05-28,92.55999755859375,92.5999984741211,90.73999786376953,90.94000244140625,90.54439544677734,1405600.0,WYNN
2025-05-29,92.30999755859375,92.58000183105469,90.37000274658203,90.7300033569336,90.33531188964844,2208400.0,WYNN
2025-05-30,89.75,90.73999786376953,88.93000030517578,90.54000091552734,90.14613342285156,6827900.0,WYNN
2025-06-02,91.41000366210938,91.73999786376953,87.25,87.80000305175781,87.41806030273438,3285700.0,WYNN
2025-06-03,87.55000305175781,88.22000122070312,85.48999786376953,87.75,87.36827087402344,2925200.0,WYNN
2025-06-04,87.4000015258789,87.69999694824219,85.7300033569336,86.13999938964844,85.76527404785156,1951500.0,WYNN
2025-06-05,86.31999969482422,86.31999969482422,82.62999725341797,83.23999786376953,82.87789154052734,3423400.0,WYNN
2025-06-06,84.66000366210938,84.66000366210938,82.63999938964844,83.30000305175781,82.93763732910156,3151900.0,WYNN
2025-06-09,84.01000213623047,85.08000183105469,84.01000213623047,84.69999694824219,84.33154296875,2134200.0,WYNN
2025-06-10,85.05999755859375,87.0999984741211,85.05999755859375,86.66999816894531,86.29296875,1610200.0,WYNN
2025-06-11,87.62000274658203,88.18000030517578,86.56999969482422,87.5199966430664,87.13926696777344,2010400.0,WYNN
2025-06-12,86.18000030517578,87.30000305175781,85.44999694824219,87.06999969482422,86.69123077392578,1361000.0,WYNN
2025-06-13,85.13999938964844,85.62999725341797,83.44999694824219,84.18000030517578,83.81380462646484,2024700.0,WYNN
2025-06-16,86.0,89.0999984741211,85.95999908447266,88.5999984741211,88.2145767211914,2522700.0,WYNN
2025-06-17,88.19000244140625,88.33000183105469,86.77999877929688,87.27999877929688,86.90031433105469,1325100.0,WYNN
2025-06-18,86.88999938964844,88.25,86.52999877929688,86.91000366210938,86.53192901611328,1256900.0,WYNN
2025-06-20,87.9000015258789,88.8499984741211,87.11000061035156,88.48999786376953,88.10504913330078,2841500.0,WYNN
2025-06-23,88.61000061035156,89.94999694824219,87.36000061035156,89.69999694824219,89.3097915649414,1862300.0,WYNN
2025-06-24,90.69000244140625,91.4800033569336,89.8499984741211,90.97000122070312,90.57426452636719,1765700.0,WYNN
2025-06-25,91.01000213623047,92.91000366210938,90.97000122070312,91.91000366210938,91.51017761230469,1774300.0,WYNN
2025-06-26,92.86000061035156,93.6500015258789,91.5199966430664,92.63999938964844,92.23699951171875,1605800.0,WYNN
2025-06-27,92.66999816894531,94.7300033569336,92.44000244140625,94.68000030517578,94.26812744140625,2640900.0,WYNN
2025-06-30,94.55999755859375,94.66999816894531,92.75,93.66999816894531,93.26251983642578,1730800.0,WYNN
2025-07-01,96.86000061035156,102.4800033569336,96.86000061035156,101.95999908447266,101.5164566040039,5341000.0,WYNN
2025-07-02,102.27999877929688,104.94999694824219,101.18000030517578,104.68000030517578,104.22462463378906,2319200.0,WYNN
2025-07-03,104.44000244140625,106.73999786376953,104.08000183105469,105.62999725341797,105.17048645019531,1407300.0,WYNN
2025-07-07,105.1500015258789,109.04000091552734,104.94000244140625,108.66999816894531,108.197265625,2894700.0,WYNN
2025-07-08,109.37000274658203,111.56999969482422,109.16000366210938,110.45999908447266,109.97947692871094,2148300.0,WYNN
2025-07-09,109.30000305175781,110.36000061035156,107.83000183105469,110.08000183105469,109.60113525390625,1841700.0,WYNN
2025-07-10,110.13999938964844,112.36000061035156,109.55999755859375,111.93000030517578,111.44308471679688,2031900.0,WYNN
2025-07-11,111.06999969482422,112.04000091552734,110.56999969482422,111.16999816894531,110.68639373779297,1207900.0,WYNN
2025-07-14,110.58000183105469,111.05999755859375,109.02999877929688,111.01000213623047,110.52709197998047,1557200.0,WYNN
2025-07-15,111.5,111.70999908447266,110.01000213623047,111.0,110.51713562011719,1682300.0,WYNN
2025-07-16,111.08000183105469,111.7699966430664,109.66999816894531,109.8499984741211,109.37213134765625,1241700.0,WYNN
2025-07-17,110.12000274658203,110.33999633789062,108.83000183105469,109.44000244140625,108.96392059326172,1125300.0,WYNN
2025-07-18,109.61000061035156,109.69999694824219,106.56999969482422,106.7699966430664,106.30552673339844,2055900.0,WYNN
2025-07-21,107.19999694824219,107.26000213623047,105.01000213623047,106.36000061035156,105.8973159790039,1764500.0,WYNN
2025-07-22,107.05000305175781,107.88999938964844,106.27999877929688,107.70999908447266,107.24144744873047,1294100.0,WYNN
2025-07-23,108.0,108.94999694824219,107.02999877929688,107.63999938964844,107.1717529296875,1392600.0,WYNN
2025-07-24,108.6500015258789,110.9000015258789,108.30999755859375,108.44999694824219,107.97821807861328,2554800.0,WYNN
2025-07-25,108.38999938964844,110.0,106.77999877929688,109.44000244140625,108.96392059326172,1463500.0,WYNN
2025-07-28,109.66999816894531,111.44000244140625,109.12000274658203,111.2699966430664,110.78595733642578,1428000.0,WYNN
2025-07-29,111.5,112.0999984741211,108.5,109.37999725341797,108.90418243408203,1463200.0,WYNN
2025-07-30,109.52999877929688,111.0,108.5999984741211,109.52999877929688,109.05352783203125,1438600.0,WYNN
2025-07-31,109.08999633789062,109.55999755859375,107.95999908447266,109.02999877929688,108.55569458007812,3582500.0,WYNN
2025-08-01,110.0,110.70999908447266,106.11000061035156,107.93000030517578,107.46048736572266,1650900.0,WYNN
2025-08-04,109.04000091552734,109.33000183105469,106.45999908447266,107.05000305175781,106.58431243896484,1459800.0,WYNN
2025-08-05,107.61000061035156,108.20999908447266,106.12999725341797,107.72000122070312,107.25140380859375,2255500.0,WYNN
2025-08-06,107.30000305175781,108.26000213623047,106.81999969482422,107.20999908447266,106.74361419677734,949800.0,WYNN
2025-08-07,107.62000274658203,108.30000305175781,105.51000213623047,107.2300033569336,106.76353454589844,2025800.0,WYNN
2025-08-08,104.0,107.75,102.23999786376953,106.41000366210938,105.94710540771484,4212600.0,WYNN
2025-08-11,106.11000061035156,108.69999694824219,106.0199966430664,108.62999725341797,108.15744018554688,1917100.0,WYNN
2025-08-12,109.44000244140625,112.56999969482422,108.87000274658203,112.48999786376953,112.00064849853516,1515400.0,WYNN
2025-08-13,112.29000091552734,112.41000366210938,109.80999755859375,111.81999969482422,111.33356475830078,1539400.0,WYNN
2025-08-14,110.70999908447266,111.62000274658203,109.95999908447266,111.37999725341797,110.89547729492188,1605800.0,WYNN
2025-08-15,111.16000366210938,111.55999755859375,109.4000015258789,109.44999694824219,108.973876953125,1497000.0,WYNN
2025-08-18,109.48999786376953,109.75,107.88999938964844,108.1500015258789,107.92605590820312,2722800.0,WYNN
2025-08-19,108.66000366210938,112.91000366210938,108.33999633789062,112.83000183105469,112.59635925292969,2713500.0,WYNN
2025-08-20,112.36000061035156,113.25,110.72000122070312,111.51000213623047,111.27909851074219,2136600.0,WYNN
2025-08-21,110.87999725341797,111.9800033569336,110.62999725341797,110.88999938964844,110.6603775024414,1223900.0,WYNN
2025-08-22,111.76000213623047,114.62000274658203,111.4000015258789,114.30999755859375,114.07329559326172,1861700.0,WYNN
2025-08-25,115.58000183105469,118.55999755859375,115.0,118.36000061035156,118.11490631103516,3505900.0,WYNN
2025-08-26,117.91000366210938,119.44000244140625,117.5199966430664,119.08000183105469,118.83341979980469,2136500.0,WYNN
2025-08-27,118.63999938964844,125.44999694824219,118.2699966430664,123.19999694824219,122.94488525390625,4267100.0,WYNN
2025-08-28,125.11000061035156,126.87999725341797,123.52999877929688,126.73999786376953,126.47755432128906,2238100.0,WYNN
2025-08-29,126.25,128.52999877929688,125.5199966430664,126.75,126.48753356933594,2595600.0,WYNN
2025-09-02,125.0,125.88999938964844,122.87000274658203,125.47000122070312,125.21018981933594,1528500.0,WYNN
2025-09-03,126.5999984741211,127.25,124.80000305175781,125.5199966430664,125.26007843017578,1408000.0,WYNN
2025-09-04,125.51000213623047,125.75,122.02999877929688,122.88999938964844,122.63552856445312,2025300.0,WYNN
2025-09-05,123.5199966430664,124.0,119.98999786376953,120.9000015258789,120.64965057373047,2441400.0,WYNN
2025-09-08,121.0,124.70999908447266,120.0,122.66999816894531,122.41598510742188,2771500.0,WYNN
2025-09-09,122.0999984741211,122.86000061035156,121.0199966430664,121.48999786376953,121.2384262084961,933800.0,WYNN
2025-09-10,121.91000366210938,123.5999984741211,121.4800033569336,122.9000015258789,122.6455078125,1145400.0,WYNN
2025-09-11,123.5199966430664,124.37999725341797,122.26000213623047,123.86000061035156,123.60352325439453,1571500.0,WYNN
2025-09-12,123.75,123.8499984741211,120.44999694824219,121.44999694824219,121.1985092163086,876300.0,WYNN
2025-09-15,121.44999694824219,123.77999877929688,119.72000122070312,122.8499984741211,122.59561157226562,1483200.0,WYNN
2025-09-16,122.08999633789062,123.01000213623047,120.19000244140625,120.68000030517578,120.43010711669922,1416300.0,WYNN
2025-09-17,121.12000274658203,124.23999786376953,120.97000122070312,123.27999877929688,123.02471923828125,1897100.0,WYNN
2025-09-18,124.98999786376953,129.00999450683594,124.05000305175781,128.67999267578125,128.4135284423828,1954200.0,WYNN
2025-09-19,130.0,130.83999633789062,128.72999572753906,129.52000427246094,129.25180053710938,3328100.0,WYNN
2025-09-22,129.52000427246094,130.5399932861328,125.48999786376953,126.05000305175781,125.78898620605469,1281400.0,WYNN
2025-09-23,126.11000061035156,129.52000427246094,126.11000061035156,127.51000213623047,127.24596405029297,991800.0,WYNN
2025-09-24,127.18000030517578,127.62999725341797,125.51000213623047,125.91999816894531,125.65925598144531,1119200.0,WYNN
2025-09-25,125.48999786376953,126.22000122070312,124.4000015258789,125.83999633789062,125.57941436767578,1143200.0,WYNN
2025-09-26,125.66000366210938,129.33999633789062,125.66000366210938,128.97000122070312,128.70294189453125,1328900.0,WYNN
2025-09-29,130.1699981689453,134.07000732421875,129.0500030517578,132.42999267578125,132.15576171875,2014800.0,WYNN
2025-09-30,131.72000122070312,132.60000610351562,127.80999755859375,128.27000427246094,128.00439453125,1511300.0,WYNN
2025-10-01,128.3699951171875,132.25999450683594,127.94000244140625,132.02999877929688,131.75660705566406,1532600.0,WYNN
2025-10-02,132.02999877929688,134.22999572753906,131.39999389648438,133.33999633789062,133.0638885498047,1286100.0,WYNN
2025-10-03,132.50999450683594,132.77000427246094,123.06999969482422,123.66000366210938,123.40393829345703,3623100.0,WYNN
2025-10-06,124.5999984741211,126.3499984741211,122.81999969482422,124.58999633789062,124.3320083618164,1799500.0,WYNN
2025-10-07,124.56999969482422,125.48999786376953,122.30000305175781,122.91000366210938,122.65548706054688,1443800.0,WYNN
2025-10-08,122.18000030517578,125.13999938964844,119.86000061035156,121.56999969482422,121.3182601928711,2317000.0,WYNN
2025-10-09,121.81999969482422,124.2699966430664,120.76000213623047,123.55000305175781,123.2941665649414,1551700.0,WYNN
2025-10-10,123.3499984741211,124.56999969482422,118.06999969482422,119.88999938964844,119.64173889160156,2184300.0,WYNN
2025-10-13,119.16000366210938,119.61000061035156,112.12999725341797,112.5199966430664,112.28699493408203,3171200.0,WYNN
2025-10-14,112.0,117.5,111.97000122070312,116.11000061035156,115.86956787109375,1332600.0,WYNN
2025-10-15,116.91999816894531,119.51000213623047,116.5,118.06999969482422,117.82550811767578,1420100.0,WYNN
2025-10-16,118.2300033569336,119.16000366210938,115.25,115.91999816894531,115.67996215820312,1012800.0,WYNN
2025-10-17,115.72000122070312,119.38999938964844,115.55000305175781,117.80999755859375,117.56604766845703,1745600.0,WYNN
2025-10-20,120.37999725341797,122.75,120.02999877929688,121.94000244140625,121.6875,2060000.0,WYNN
2025-10-21,121.12999725341797,121.72000122070312,119.75,121.12999725341797,120.8791732788086,836000.0,WYNN
2025-10-22,121.26000213623047,121.48999786376953,118.79000091552734,119.38999938964844,119.14277648925781,1109500.0,WYNN
2025-10-23,124.0,126.87000274658203,123.23999786376953,125.4000015258789,125.14033508300781,2114600.0,WYNN
2025-10-24,125.58999633789062,127.12999725341797,125.0,125.56999969482422,125.30998229980469,1213200.0,WYNN
2025-10-27,126.95999908447266,128.44000244140625,124.91000366210938,125.44000244140625,125.18025207519531,940400.0,WYNN
2025-10-28,124.44000244140625,124.9800033569336,120.6500015258789,120.8499984741211,120.5997543334961,1464000.0,WYNN
2025-10-29,120.20999908447266,122.0199966430664,119.22000122070312,120.87000274658203,120.61971282958984,1251200.0,WYNN
2025-10-30,119.04000091552734,121.94999694824219,119.04000091552734,119.7699966430664,119.52198791503906,1111800.0,WYNN
2025-10-31,119.27999877929688,120.05000305175781,117.80000305175781,118.98999786376953,118.74359893798828,1703200.0,WYNN
2025-11-03,121.08999633789062,126.29000091552734,120.25,125.7300033569336,125.46965026855469,2174200.0,WYNN
2025-11-04,123.0999984741211,123.56999969482422,120.20999908447266,121.33999633789062,121.08873748779297,1375800.0,WYNN
2025-11-05,121.66999816894531,126.62999725341797,121.20999908447266,125.19000244140625,124.93077087402344,1775500.0,WYNN
2025-11-06,125.62999725341797,127.69999694824219,122.0,122.54000091552734,122.2862548828125,2895800.0,WYNN
2025-11-07,120.11000061035156,126.87000274658203,119.5999984741211,126.13999938964844,125.87879943847656,3206100.0,WYNN
2025-11-10,126.94999694824219,134.2100067138672,126.8499984741211,128.8800048828125,128.61312866210938,2400000.0,WYNN
2025-11-11,127.41000366210938,130.82000732421875,125.20999908447266,126.06999969482422,125.80894470214844,1566600.0,WYNN
2025-11-12,126.55000305175781,127.4000015258789,124.77999877929688,125.0199966430664,124.76111602783203,1413900.0,WYNN
2025-11-13,124.56999969482422,126.02999877929688,122.86000061035156,123.01000213623047,122.75527954101562,1045200.0,WYNN
2024-11-13,68.66999816894531,68.94000244140625,68.12999725341797,68.6500015258789,66.44316101074219,4068300.0,XEL
2024-11-14,68.87999725341797,69.52999877929688,68.4800033569336,68.91000366210938,66.6948013305664,3347500.0,XEL
2024-11-15,68.88999938964844,69.9000015258789,68.68000030517578,69.45999908447266,67.22711944580078,4018500.0,XEL
2024-11-18,69.5199966430664,70.41999816894531,69.41999816894531,69.94000244140625,67.69169616699219,2597900.0,XEL
2024-11-19,69.87999725341797,70.0,69.11000061035156,69.56999969482422,67.33358764648438,2268100.0,XEL
2024-11-20,69.38999938964844,70.23999786376953,69.3499984741211,70.05000305175781,67.79815673828125,2439400.0,XEL
2024-11-21,70.47000122070312,71.43000030517578,69.81999969482422,71.37999725341797,69.08539581298828,2644900.0,XEL
2024-11-22,71.63999938964844,71.79000091552734,71.2300033569336,71.3499984741211,69.05635833740234,2065300.0,XEL
2024-11-25,71.75,71.94999694824219,71.19000244140625,71.5999984741211,69.29832458496094,3122400.0,XEL
2024-11-26,72.05000305175781,72.08999633789062,71.25,71.87000274658203,69.55964660644531,3155900.0,XEL
2024-11-27,72.31999969482422,73.37999725341797,72.22000122070312,72.91999816894531,70.57588958740234,2528400.0,XEL
2024-11-29,72.87000274658203,73.08000183105469,72.47000122070312,72.55999755859375,70.22747039794922,1383000.0,XEL
2024-12-02,72.48999786376953,72.58999633789062,71.12999725341797,71.19999694824219,68.91118621826172,2718000.0,XEL
2024-12-03,71.5,71.76000213623047,70.9800033569336,71.0,68.71762084960938,2672500.0,XEL
2024-12-04,71.19000244140625,71.38999938964844,70.36000061035156,70.72000122070312,68.44662475585938,3233300.0,XEL
2024-12-05,70.81999969482422,71.26000213623047,70.61000061035156,70.86000061035156,68.58211517333984,2518500.0,XEL
2024-12-06,70.6500015258789,70.75,69.52999877929688,69.73999786376953,67.49811553955078,3432800.0,XEL
2024-12-09,69.7300033569336,70.08000183105469,68.93000030517578,69.11000061035156,66.88837432861328,2760700.0,XEL
2024-12-10,69.11000061035156,69.63999938964844,68.22000122070312,69.1500015258789,66.92709350585938,2587500.0,XEL
2024-12-11,69.23999786376953,69.44999694824219,68.30000305175781,68.36000061035156,66.16249084472656,3013000.0,XEL
2024-12-12,69.16999816894531,69.23999786376953,68.18000030517578,68.48999786376953,66.28829956054688,2575300.0,XEL
2024-12-13,68.20999908447266,68.58000183105469,67.9000015258789,68.12000274658203,65.9301986694336,2254000.0,XEL
2024-12-16,68.12000274658203,68.44999694824219,67.62999725341797,67.66000366210938,65.48499298095703,4244700.0,XEL
2024-12-17,67.5,68.75,67.0199966430664,68.08000183105469,65.89148712158203,6459400.0,XEL
2024-12-18,67.63999938964844,68.04000091552734,66.33999633789062,66.4000015258789,64.26549530029297,5884900.0,XEL
2024-12-19,66.0999984741211,67.58999633789062,66.06999969482422,66.6500015258789,64.50745391845703,4608000.0,XEL
2024-12-20,66.52999877929688,67.81999969482422,66.47000122070312,67.4000015258789,65.23334503173828,13060700.0,XEL
2024-12-23,67.12000274658203,67.83000183105469,66.83000183105469,67.72000122070312,65.54305267333984,2535600.0,XEL
2024-12-24,67.79000091552734,68.27999877929688,67.5999984741211,68.20999908447266,66.01730346679688,943900.0,XEL
2024-12-26,67.87000274658203,68.44000244140625,67.7300033569336,68.18000030517578,65.98827362060547,1394900.0,XEL
2024-12-27,67.72000122070312,68.6500015258789,67.61000061035156,68.13999938964844,65.9495620727539,2015000.0,XEL
2024-12-30,68.13999938964844,68.13999938964844,67.16000366210938,67.58999633789062,65.417236328125,2642900.0,XEL
2024-12-31,67.44999694824219,68.05999755859375,67.22000122070312,67.5199966430664,65.34947967529297,2143800.0,XEL
2025-01-02,67.83999633789062,68.0,66.62999725341797,66.86000061035156,64.710693359375,2817200.0,XEL
2025-01-03,67.12999725341797,67.30999755859375,66.55999755859375,66.69000244140625,64.54617309570312,3157200.0,XEL
2025-01-06,65.75,66.41999816894531,64.98999786376953,65.13999938964844,63.568336486816406,3657200.0,XEL
2025-01-07,65.13999938964844,66.5199966430664,64.97000122070312,65.63999938964844,64.0562744140625,3017800.0,XEL
2025-01-08,65.55999755859375,66.44000244140625,65.05000305175781,66.38999938964844,64.7881851196289,3714700.0,XEL
2025-01-10,66.04000091552734,66.04000091552734,62.58000183105469,63.369998931884766,61.841041564941406,5441000.0,XEL
2025-01-13,63.81999969482422,64.13999938964844,63.130001068115234,63.619998931884766,62.08501434326172,3114600.0,XEL
2025-01-14,63.43000030517578,64.29000091552734,63.209999084472656,64.08000183105469,62.53391647338867,5952800.0,XEL
2025-01-15,65.01000213623047,65.54000091552734,64.75,64.94000244140625,63.3731689453125,2655600.0,XEL
2025-01-16,64.76000213623047,66.20999908447266,64.61000061035156,66.19999694824219,64.60276794433594,3024100.0,XEL
2025-01-17,66.52999877929688,66.88999938964844,65.93000030517578,66.72000122070312,65.11022186279297,3235000.0,XEL
2025-01-21,66.94000244140625,67.9800033569336,66.62999725341797,67.68000030517578,66.04705047607422,4147400.0,XEL
2025-01-22,67.56999969482422,67.56999969482422,66.83000183105469,66.9800033569336,65.36395263671875,3746100.0,XEL
2025-01-23,67.27999877929688,67.27999877929688,65.98999786376953,66.05999755859375,64.46614074707031,3928500.0,XEL
2025-01-24,66.1500015258789,66.98999786376953,65.75,66.61000061035156,65.00287628173828,3110200.0,XEL
2025-01-27,66.62999725341797,68.05000305175781,66.31999969482422,67.98999786376953,66.34957885742188,4142600.0,XEL
2025-01-28,67.86000061035156,67.86000061035156,66.18000030517578,66.43000030517578,64.82721710205078,3043600.0,XEL
2025-01-29,66.30000305175781,66.81999969482422,65.97000122070312,66.06999969482422,64.47589874267578,2447300.0,XEL
2025-01-30,66.7300033569336,67.04000091552734,66.2300033569336,66.86000061035156,65.24683380126953,2704300.0,XEL
2025-01-31,66.75,67.23999786376953,66.61000061035156,67.19999694824219,65.5786361694336,6442300.0,XEL
2025-02-03,67.08999633789062,67.9800033569336,66.44999694824219,67.75,66.11536407470703,2916900.0,XEL
2025-02-04,67.22000122070312,67.56999969482422,66.58000183105469,67.31999969482422,65.69574737548828,2716300.0,XEL
2025-02-05,68.0,68.48999786376953,67.37999725341797,67.94999694824219,66.31053924560547,2939800.0,XEL
2025-02-06,67.01000213623047,67.7300033569336,66.0,67.12000274658203,65.50057220458984,5611500.0,XEL
2025-02-07,67.41000366210938,67.88999938964844,66.43000030517578,66.5999984741211,64.99311065673828,3797800.0,XEL
2025-02-10,66.91000366210938,67.02999877929688,65.87000274658203,66.87999725341797,65.266357421875,2638300.0,XEL
2025-02-11,66.5999984741211,67.2300033569336,65.98999786376953,67.19000244140625,65.56887817382812,2284300.0,XEL
2025-02-12,66.45999908447266,67.48999786376953,66.18000030517578,67.4000015258789,65.77381134033203,2706200.0,XEL
2025-02-13,67.44000244140625,68.58000183105469,67.26000213623047,68.4000015258789,66.74969482421875,2433000.0,XEL
2025-02-14,68.5999984741211,69.58999633789062,68.41999816894531,68.61000061035156,66.95462036132812,4167800.0,XEL
2025-02-18,68.7300033569336,69.13999938964844,68.2699966430664,68.54000091552734,66.88630676269531,3177200.0,XEL
2025-02-19,68.6500015258789,69.38999938964844,68.5,69.06999969482422,67.40351867675781,2425300.0,XEL
2025-02-20,68.94000244140625,69.44000244140625,68.19999694824219,69.31999969482422,67.64749145507812,1878400.0,XEL
2025-02-21,69.3499984741211,70.23999786376953,69.19000244140625,69.94000244140625,68.25253295898438,2379400.0,XEL
2025-02-24,70.55000305175781,71.36000061035156,69.91000366210938,70.77999877929688,69.072265625,3010300.0,XEL
2025-02-25,71.0,71.05000305175781,70.13999938964844,70.44999694824219,68.7502212524414,3713400.0,XEL
2025-02-26,70.06999969482422,70.4800033569336,69.48999786376953,69.97000122070312,68.28181457519531,3907500.0,XEL
2025-02-27,69.75,70.97000122070312,69.56999969482422,70.76000213623047,69.05274963378906,4553500.0,XEL
2025-02-28,71.79000091552734,72.38999938964844,71.0999984741211,72.0999984741211,70.36041259765625,7085500.0,XEL
2025-03-03,71.88999938964844,72.63999938964844,71.36000061035156,71.9000015258789,70.16523742675781,5015600.0,XEL
2025-03-04,72.08000183105469,72.69999694824219,69.9800033569336,70.02999877929688,68.3403549194336,4212100.0,XEL
2025-03-05,69.44999694824219,70.22000122070312,68.5999984741211,68.7300033569336,67.07172393798828,6975000.0,XEL
2025-03-06,68.36000061035156,68.58000183105469,67.25,67.66000366210938,66.02754974365234,5262300.0,XEL
2025-03-07,67.69999694824219,68.61000061035156,67.5199966430664,68.0,66.35933685302734,3849600.0,XEL
2025-03-10,68.05000305175781,69.88999938964844,68.05000305175781,69.3499984741211,67.67676544189453,4830500.0,XEL
2025-03-11,69.41999816894531,69.63999938964844,68.11000061035156,68.7300033569336,67.07172393798828,3381700.0,XEL
2025-03-12,68.31999969482422,69.69999694824219,68.16999816894531,68.8499984741211,67.18883514404297,3356600.0,XEL
2025-03-13,69.2699966430664,69.76000213623047,68.1500015258789,68.66999816894531,67.01317596435547,2409400.0,XEL
2025-03-14,68.0999984741211,69.91000366210938,67.87999725341797,69.75,68.6368408203125,4170700.0,XEL
2025-03-17,69.69999694824219,70.69999694824219,69.54000091552734,69.95999908447266,68.8434829711914,3751100.0,XEL
2025-03-18,69.73999786376953,70.33000183105469,69.4000015258789,70.27999877929688,69.15837860107422,3159800.0,XEL
2025-03-19,70.16999816894531,70.5,69.83999633789062,70.23999786376953,69.1190185546875,3112000.0,XEL
2025-03-20,70.23999786376953,70.58000183105469,69.80000305175781,70.08999633789062,68.9714126586914,3039100.0,XEL
2025-03-21,69.80999755859375,70.36000061035156,68.81999969482422,69.11000061035156,68.0070571899414,6689200.0,XEL
2025-03-24,69.5199966430664,69.6500015258789,68.70999908447266,68.86000061035156,67.76103973388672,3156900.0,XEL
2025-03-25,68.5999984741211,68.79000091552734,67.5,67.93000030517578,66.84588623046875,3110200.0,XEL
2025-03-26,68.01000213623047,69.44000244140625,67.98999786376953,68.91999816894531,67.82007598876953,3540500.0,XEL
2025-03-27,69.11000061035156,69.80000305175781,68.93000030517578,69.31999969482422,68.21369934082031,3870700.0,XEL
2025-03-28,69.87999725341797,70.48999786376953,69.63999938964844,69.72000122070312,68.60731506347656,3533500.0,XEL
2025-03-31,70.38999938964844,71.36000061035156,69.9000015258789,70.79000091552734,69.66024017333984,3772200.0,XEL
2025-04-01,70.61000061035156,70.81999969482422,69.97000122070312,70.72000122070312,69.59136199951172,2233000.0,XEL
2025-04-02,70.87000274658203,71.30000305175781,70.05999755859375,70.9000015258789,69.76847839355469,2054700.0,XEL
2025-04-03,71.98999786376953,72.63999938964844,71.1500015258789,72.13999938964844,70.98869323730469,3573500.0,XEL
2025-04-04,73.0,73.0,67.77999877929688,67.88999938964844,66.8065185546875,5680800.0,XEL
2025-04-07,67.88999938964844,68.37999725341797,65.75,67.05999755859375,65.9897689819336,7971200.0,XEL
2025-04-08,67.36000061035156,69.19999694824219,66.3499984741211,67.04000091552734,65.97008514404297,5792500.0,XEL
2025-04-09,66.5199966430664,69.16999816894531,65.43000030517578,68.58000183105469,67.48551177978516,6518000.0,XEL
2025-04-10,68.2699966430664,69.30999755859375,67.01000213623047,68.41000366210938,67.31822967529297,3491500.0,XEL
2025-04-11,68.41000366210938,69.93000030517578,67.5199966430664,69.55999755859375,68.44986724853516,3148400.0,XEL
2025-04-14,69.41999816894531,70.87000274658203,68.27999877929688,70.7300033569336,69.60120391845703,2515700.0,XEL
2025-04-15,71.16000366210938,71.4800033569336,70.20999908447266,70.2699966430664,69.1485366821289,2556800.0,XEL
2025-04-16,70.4800033569336,70.81999969482422,68.86000061035156,69.0999984741211,67.99720764160156,2824000.0,XEL
2025-04-17,69.69999694824219,71.02999877929688,69.5,70.12999725341797,69.01077270507812,2784500.0,XEL
2025-04-21,69.87999725341797,70.30000305175781,68.19000244140625,68.97000122070312,67.8692855834961,5664900.0,XEL
2025-04-22,69.66000366210938,71.70999908447266,69.37999725341797,71.38999938964844,70.25066375732422,5162400.0,XEL
2025-04-23,71.06999969482422,72.0999984741211,70.58000183105469,71.55000305175781,70.40811157226562,5639000.0,XEL
2025-04-24,70.33999633789062,71.4800033569336,69.01000213623047,70.29000091552734,69.16822052001953,6499700.0,XEL
2025-04-25,70.5,70.55000305175781,68.41000366210938,69.0,67.89881134033203,4816800.0,XEL
2025-04-28,69.11000061035156,69.68000030517578,68.45999908447266,69.58000183105469,68.46955108642578,2994500.0,XEL
2025-04-29,69.55999755859375,70.7699966430664,69.22000122070312,70.66999816894531,69.54215240478516,2539300.0,XEL
2025-04-30,70.69000244140625,70.87999725341797,69.5999984741211,70.69999694824219,69.57167053222656,4468300.0,XEL
2025-05-01,70.69999694824219,71.38999938964844,70.0,70.4000015258789,69.2764663696289,3389100.0,XEL
2025-05-02,70.7300033569336,71.04000091552734,69.9800033569336,70.7699966430664,69.64055633544922,3854500.0,XEL
