Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn
2025-08-13,192.0,193.67999267578125,190.75,193.39999389648438,191.6410675048828,1506100.0,PNC,0.011283713373958252
2025-08-14,192.5500030517578,194.74000549316406,191.16000366210938,194.57000732421875,192.80043029785156,1086600.0,PNC,0.006031431644177096
2025-08-15,195.85000610351562,195.85000610351562,191.1199951171875,191.27000427246094,189.5304412841797,1300400.0,PNC,-0.01710596236597365
2025-08-18,191.0,192.19000244140625,190.3800048828125,192.00999450683594,190.26370239257812,1349100.0,PNC,0.0038613655933992046
2025-08-19,191.8800048828125,194.0800018310547,191.55999755859375,192.99000549316406,191.23480224609375,1701200.0,PNC,0.005090986932492953
2025-08-20,193.57000732421875,195.5500030517578,192.74000549316406,195.0,193.2265167236328,2008800.0,PNC,0.010361158313601628
2025-08-21,194.2899932861328,195.16000366210938,193.07000732421875,194.0,192.23561096191406,1405500.0,PNC,-0.005141402349793928
2025-08-22,195.02000427246094,202.07000732421875,194.72000122070312,201.69000244140625,199.85568237304688,1835600.0,PNC,0.038873757810233646
2025-08-25,201.3000030517578,201.47000122070312,200.16000366210938,200.6999969482422,198.8746795654297,1275000.0,PNC,-0.004920642522645532
2025-08-26,200.24000549316406,203.74000549316406,200.00999450683594,203.4600067138672,201.60958862304688,1730700.0,PNC,0.013658222259869577
2025-08-27,203.0399932861328,206.61000061035156,202.10000610351562,206.0399932861328,204.16610717773438,1762600.0,PNC,0.012600815712595352
2025-08-28,207.16000366210938,207.16000366210938,204.75,205.6199951171875,203.7499237060547,1924800.0,PNC,-0.0020405357209728366
2025-08-29,205.60000610351562,208.33999633789062,205.60000610351562,207.44000244140625,205.55337524414062,2045600.0,PNC,0.008812356087409793
2025-09-02,205.7100067138672,205.7100067138672,202.6999969482422,205.4199981689453,203.55174255371094,1647400.0,PNC,-0.009785498033051765
2025-09-03,204.39999389648438,205.74000549316406,202.92999267578125,205.0,203.1355743408203,1827800.0,PNC,-0.0020466257041633963
2025-09-04,206.24000549316406,207.4600067138672,205.19000244140625,207.36000061035156,205.47410583496094,1203300.0,PNC,0.011446410305333013
2025-09-05,207.75999450683594,208.8000030517578,203.74000549316406,204.39999389648438,202.541015625,1273000.0,PNC,-0.014377607994459722
2025-09-08,204.2100067138672,205.63999938964844,201.1300048828125,203.77000427246094,201.91676330566406,1772800.0,PNC,-0.003086862696423666
2025-09-09,203.77000427246094,204.9499969482422,198.83999633789062,200.41000366210938,198.5873260498047,1856100.0,PNC,-0.016626616528260054
2025-09-10,200.97000122070312,202.55999755859375,200.4199981689453,201.88999938964844,200.05384826660156,1290600.0,PNC,0.0073576385336266426
2025-09-11,201.61000061035156,203.52999877929688,201.14999389648438,202.75,200.90603637695312,1271000.0,PNC,0.00425074640212453
2025-09-12,202.75,203.0399932861328,201.58999633789062,201.97999572753906,200.14303588867188,1015300.0,PNC,-0.003805027671779492
2025-09-15,202.25,205.1300048828125,201.88999938964844,202.4600067138672,200.61868286132812,1464300.0,PNC,0.002373715720537894
2025-09-16,202.58999633789062,203.13999938964844,198.67999267578125,200.94000244140625,199.1125030517578,1187400.0,PNC,-0.007535999145425939
2025-09-17,201.4600067138672,205.83999633789062,201.10000610351562,203.77000427246094,201.91676330566406,1387600.0,PNC,0.013985542689176508
2025-09-18,203.9199981689453,206.52999877929688,203.39999389648438,206.27000427246094,204.39402770996094,1125200.0,PNC,0.01219408962582909
2025-09-19,206.7100067138672,206.7100067138672,204.0,205.52000427246094,203.65084838867188,3001300.0,PNC,-0.0036426392614163226
2025-09-22,204.1199951171875,205.4499969482422,202.5500030517578,203.1199951171875,201.2726593017578,1216700.0,PNC,-0.011746497236803164
2025-09-23,204.0,206.7899932861328,203.11000061035156,203.9199981689453,202.06539916992188,1310700.0,PNC,0.003930900505402134
2025-09-24,203.99000549316406,205.97000122070312,202.58999633789062,204.0800018310547,202.22393798828125,1782700.0,PNC,0.0007842839863163383
2025-09-25,203.1199951171875,204.22000122070312,202.14999389648438,202.74000549316406,200.89613342285156,1043000.0,PNC,-0.006587661897879423
2025-09-26,204.10000610351562,205.64999389648438,202.6199951171875,203.32000732421875,201.47085571289062,1008200.0,PNC,0.0028567089070714374
2025-09-29,203.9199981689453,204.0500030517578,200.1999969482422,201.85000610351562,200.01422119140625,1635900.0,PNC,-0.0072562642880956004
2025-09-30,202.19000244140625,202.7899932861328,197.39999389648438,200.92999267578125,199.1025848388672,1516700.0,PNC,-0.004568276375173617
2025-10-01,199.6199951171875,200.3800048828125,197.89999389648438,198.44000244140625,196.63523864746094,1378300.0,PNC,-0.012469761627754738
2025-10-02,197.44000244140625,199.61000061035156,196.6199951171875,198.16000366210938,196.3577880859375,1122300.0,PNC,-0.0014119874335986218
2025-10-03,198.92999267578125,200.52000427246094,197.4600067138672,198.4600067138672,196.65505981445312,1137900.0,PNC,0.0015127840567877241
2025-10-06,199.9199981689453,202.0,194.67999267578125,195.6199951171875,193.84088134765625,2208700.0,PNC,-0.014413605320409317
2025-10-07,196.16000366210938,198.92999267578125,192.66000366210938,193.80999755859375,192.04733276367188,1599300.0,PNC,-0.009295756820685874
2025-10-08,193.8699951171875,193.8699951171875,190.11000061035156,190.16000366210938,188.4305419921875,1630100.0,PNC,-0.019012404967799223
2025-10-09,191.16000366210938,192.25,188.6300048828125,190.6699981689453,188.93589782714844,1899500.0,PNC,0.0026783311059592114
2025-10-10,191.27000427246094,192.0399932861328,183.6199951171875,183.9499969482422,182.27700805664062,2208800.0,PNC,-0.03588024033043835
2025-10-13,186.4499969482422,187.72000122070312,184.7100067138672,186.9199981689453,185.22000122070312,1818100.0,PNC,0.01601676206863455
2025-10-14,184.6300048828125,190.39999389648438,184.5,189.72999572753906,189.72999572753906,3264300.0,PNC,0.024057672024724506
2025-10-15,183.83999633789062,186.89999389648438,179.2100067138672,182.33999633789062,182.33999633789062,6663200.0,PNC,-0.03972893028460945
2025-10-16,183.27000427246094,184.77000427246094,177.55999755859375,178.3699951171875,178.3699951171875,3568300.0,PNC,-0.02201303887721282
2025-10-17,179.9499969482422,180.5399932861328,176.8800048828125,179.39999389648438,179.39999389648438,3369700.0,PNC,0.005757898407285872
2025-10-20,180.22000122070312,182.4199981689453,179.72000122070312,182.1699981689453,182.1699981689453,2506200.0,PNC,0.015322391388517253
2025-10-21,182.30999755859375,183.32000732421875,181.25,181.91000366210938,181.91000366210938,3395600.0,PNC,-0.0014282275858263005
2025-10-22,182.50999450683594,182.50999450683594,180.13999938964844,181.1999969482422,181.1999969482422,1922100.0,PNC,-0.003910702638611438
2025-10-23,182.0800018310547,182.99000549316406,180.69000244140625,181.9499969482422,181.9499969482422,2079900.0,PNC,0.004130530518712427
2025-10-24,183.52999877929688,187.3300018310547,182.1300048828125,186.44000244140625,186.44000244140625,2243100.0,PNC,0.024377577313742224
2025-10-27,186.77999877929688,186.85000610351562,183.22000122070312,184.86000061035156,184.86000061035156,2406900.0,PNC,-0.008510699461075268
2025-10-28,185.02999877929688,185.02999877929688,181.92999267578125,182.83999633789062,182.83999633789062,1798400.0,PNC,-0.010987351703822713
2025-10-29,181.32000732421875,183.58999633789062,180.02999877929688,181.02000427246094,181.02000427246094,2592800.0,PNC,-0.010003887433332049
2025-10-30,181.3300018310547,185.08999633789062,180.3699951171875,182.32000732421875,182.32000732421875,1959600.0,PNC,0.007155879108582544
2025-10-31,181.00999450683594,183.2100067138672,180.39999389648438,182.5500030517578,182.5500030517578,1554500.0,PNC,0.0012606997092708184
2025-11-03,181.88999938964844,182.7899932861328,179.82000732421875,182.74000549316406,182.74000549316406,2035700.0,PNC,0.0010402828114460727
2025-11-04,181.6300048828125,184.77999877929688,180.66000366210938,182.9499969482422,182.9499969482422,1658700.0,PNC,0.0011484671539136767
2025-11-05,183.05999755859375,185.2899932861328,181.50999450683594,184.14999389648438,184.14999389648438,1800800.0,PNC,0.00653773496242701
2025-11-06,183.22000122070312,185.0,182.17999267578125,182.9199981689453,182.9199981689453,1301500.0,PNC,-0.006701720967097931
2025-11-07,181.99000549316406,184.22999572753906,180.47999572753906,184.1999969482422,184.1999969482422,1390100.0,PNC,0.006973218473859194
2025-11-10,184.27000427246094,186.02999877929688,183.0,185.08999633789062,185.08999633789062,1399500.0,PNC,0.004820066229490301
2025-11-11,185.99000549316406,186.36000061035156,184.42999267578125,184.82000732421875,184.82000732421875,1140000.0,PNC,-0.0014597553942416685
2025-11-12,185.24000549316406,188.0800018310547,184.9499969482422,186.91000366210938,186.91000366210938,1989700.0,PNC,0.011244819082165496
2025-11-13,186.60000610351562,187.0800018310547,183.58999633789062,183.99000549316406,183.99000549316406,1098000.0,PNC,-0.015745799009211893
2024-11-14,106.22000122070312,106.62999725341797,105.18000030517578,105.86000061035156,104.79544067382812,1234100.0,PNR,-0.004335817886132262
2024-11-15,105.30999755859375,106.37000274658203,104.69999694824219,105.91999816894531,104.85482788085938,1162000.0,PNR,0.0005665359651489061
2024-11-18,105.55999755859375,106.25,105.19000244140625,105.87000274658203,104.80534362792969,653300.0,PNR,-0.00047204248181657973
2024-11-19,104.70999908447266,105.25,103.8499984741211,104.75,103.69660186767578,982900.0,PNR,-0.010635413579480876
2024-11-20,105.0999984741211,105.4800033569336,103.56999969482422,104.16999816894531,103.12242889404297,1012900.0,PNR,-0.005552433416212273
2024-11-21,104.2699966430664,106.5,104.0,106.05000305175781,104.98352813720703,1220400.0,PNR,0.017886550560142968
2024-11-22,106.38999938964844,107.20999908447266,106.05999755859375,106.93000030517578,105.85466766357422,1156100.0,PNR,0.008263630604386672
2024-11-25,107.79000091552734,109.30999755859375,107.12000274658203,107.94000244140625,106.8545150756836,2533700.0,PNR,0.009401143507050926
2024-11-26,108.16999816894531,109.19000244140625,107.41999816894531,109.11000061035156,108.01274871826172,1286400.0,PNR,0.010781026766153712
2024-11-27,109.98999786376953,110.70999908447266,108.76000213623047,108.95999908447266,107.8642578125,925000.0,PNR,-0.0013756993536911764
2024-11-29,108.91999816894531,109.7300033569336,108.68000030517578,108.98999786376953,107.89395904541016,636100.0,PNR,0.0002753196010822175
2024-12-02,109.13999938964844,109.30999755859375,107.87999725341797,108.91999816894531,107.82466125488281,1304800.0,PNR,-0.0006424831830894947
2024-12-03,109.33999633789062,109.45999908447266,108.12999725341797,108.83000183105469,107.73556518554688,902200.0,PNR,-0.0008266466952721615
2024-12-04,108.62000274658203,109.43000030517578,107.87999725341797,108.76000213623047,107.66627502441406,1101300.0,PNR,-0.0006433572104606871
2024-12-05,108.91000366210938,109.16000366210938,107.86000061035156,108.05999755859375,106.97331237792969,944100.0,PNR,-0.006457010680177569
2024-12-06,108.66000366210938,109.01000213623047,107.73999786376953,108.11000061035156,107.0228042602539,678700.0,PNR,0.0004625493582231393
2024-12-09,108.44000244140625,109.19999694824219,107.2699966430664,108.23999786376953,107.15149688720703,1113700.0,PNR,0.001201756156102579
2024-12-10,108.58999633789062,109.1500015258789,106.97000122070312,107.87000274658203,106.78522491455078,1617100.0,PNR,-0.0034241183789028126
2024-12-11,108.87999725341797,109.86000061035156,108.62000274658203,109.20999908447266,108.11174774169922,1059800.0,PNR,0.01234582004277857
2024-12-12,108.91999816894531,109.72000122070312,107.66000366210938,108.29000091552734,107.20099639892578,1009200.0,PNR,-0.008459850142209159
2024-12-13,107.80999755859375,108.31999969482422,106.4800033569336,107.16000366210938,106.08236694335938,1070400.0,PNR,-0.010489704356505269
2024-12-16,107.16000366210938,108.06999969482422,106.79000091552734,107.79000091552734,106.70602416992188,1174000.0,PNR,0.0058617766604579236
2024-12-17,107.45999908447266,107.5199966430664,105.29000091552734,105.48999786376953,104.42915344238281,1169700.0,PNR,-0.021568731664951404
2024-12-18,106.0199966430664,106.0199966430664,101.0999984741211,101.16999816894531,100.15260314941406,1158700.0,PNR,-0.04181382971919511
2024-12-19,101.91999816894531,102.62999725341797,100.61000061035156,100.9800033569336,99.96451568603516,1234400.0,PNR,-0.0018797744026916392
2024-12-20,100.61000061035156,102.48999786376953,100.44999694824219,101.94999694824219,100.92475128173828,2851300.0,PNR,0.009559922472212011
2024-12-23,101.29000091552734,101.58000183105469,100.5199966430664,101.5,100.47927856445312,1413900.0,PNR,-0.004423679546805042
2024-12-24,101.36000061035156,102.5,101.36000061035156,102.3499984741211,101.32072448730469,266300.0,PNR,0.00833945279240755
2024-12-26,101.8499984741211,102.91000366210938,101.80999755859375,102.44999694824219,101.41972351074219,626600.0,PNR,0.0009766085878130093
2024-12-27,101.61000061035156,102.52999877929688,100.58000183105469,101.13999938964844,100.1229019165039,642200.0,PNR,-0.012869133655033439
2024-12-30,100.22000122070312,100.9800033569336,98.9800033569336,100.37999725341797,99.37053680419922,1059300.0,PNR,-0.007542791223566937
2024-12-31,100.87999725341797,101.2300033569336,100.25,100.63999938964844,99.62793731689453,600300.0,PNR,0.0025869611049404097
2025-01-02,101.11000061035156,102.2300033569336,100.26000213623047,100.4000015258789,99.39034271240234,911800.0,PNR,-0.002387667276930977
2025-01-03,100.55000305175781,101.16999816894531,99.9000015258789,101.05999755859375,100.043701171875,915500.0,PNR,0.006552149113275844
2025-01-06,100.0,101.30000305175781,99.26000213623047,99.5199966430664,98.5191879272461,1150600.0,PNR,-0.015355771746457346
2025-01-07,99.55000305175781,100.0199966430664,98.11000061035156,98.68000030517578,97.68762969970703,939400.0,PNR,-0.008476394617623858
2025-01-08,98.36000061035156,99.52999877929688,97.70999908447266,99.47000122070312,98.46969604492188,919800.0,PNR,0.007973910595504391
2025-01-10,98.2300033569336,98.5199966430664,96.73999786376953,96.97000122070312,95.99482727050781,1066400.0,PNR,-0.02545453905921446
2025-01-13,97.20999908447266,99.19999694824219,96.58000183105469,98.63999938964844,97.6480484008789,1073300.0,PNR,0.017075364051650343
2025-01-14,99.43000030517578,100.93000030517578,99.22000122070312,100.27999877929688,99.27154541015625,994600.0,PNR,0.01648930675767322
2025-01-15,102.77999877929688,103.38999938964844,101.33999633789062,101.56999969482422,100.54856872558594,1879800.0,PNR,0.012781903436146567
2025-01-16,101.95999908447266,102.80000305175781,101.26000213623047,102.58000183105469,101.54841613769531,698600.0,PNR,0.009894809370513104
2025-01-17,103.56999969482422,103.69999694824219,102.54000091552734,103.0199966430664,101.98399353027344,993900.0,PNR,0.004280183763057679
2025-01-21,103.9800033569336,105.37999725341797,103.9800033569336,105.3499984741211,104.29055786132812,1056500.0,PNR,0.02236495445790773
2025-01-22,105.33000183105469,106.06999969482422,104.25,104.69000244140625,103.63720703125,883200.0,PNR,-0.006284422676298163
2025-01-23,104.69000244140625,104.88999938964844,103.7300033569336,104.3499984741211,103.30062103271484,1036300.0,PNR,-0.0032530185370211557
2025-01-24,104.29000091552734,104.44000244140625,102.6500015258789,103.01000213623047,102.218994140625,996800.0,PNR,-0.010525874891734899
2025-01-27,102.06999969482422,103.19999694824219,101.4800033569336,102.45999908447266,101.6732177734375,1493000.0,PNR,-0.005353590170035455
2025-01-28,102.45999908447266,102.7699966430664,101.22000122070312,102.7300033569336,101.9411392211914,2919600.0,PNR,0.0026316572793321667
2025-01-29,102.7300033569336,103.19000244140625,100.93000030517578,101.6500015258789,100.86943817138672,1234400.0,PNR,-0.010568591035822368
2025-01-30,102.62000274658203,103.76000213623047,101.9000015258789,103.45999908447266,102.66553497314453,1206500.0,PNR,0.017649482033250598
2025-01-31,103.45999908447266,104.93000030517578,102.94000244140625,103.68000030517578,102.88385009765625,2402500.0,PNR,0.002124211721947029
2025-02-03,101.5,103.75,100.5,102.62999725341797,101.84191131591797,2319700.0,PNR,-0.01017896107368118
2025-02-04,99.55000305175781,105.30000305175781,98.08999633789062,98.26000213623047,97.5054702758789,3492200.0,PNR,-0.043513240080542616
2025-02-05,99.13999938964844,100.33000183105469,98.0199966430664,98.69999694824219,97.94208526611328,2439800.0,PNR,0.004467855485044713
2025-02-06,99.66999816894531,99.70999908447266,97.9000015258789,98.62999725341797,97.87261962890625,932000.0,PNR,-0.0007095038154395706
2025-02-07,98.93000030517578,99.27999877929688,97.19000244140625,97.87000274658203,97.11846160888672,964700.0,PNR,-0.007735346413646669
2025-02-10,98.5,98.83000183105469,97.63999938964844,98.43000030517578,97.67416381835938,830100.0,PNR,0.005705592968633113
2025-02-11,98.12999725341797,99.47000122070312,97.83000183105469,99.22000122070312,98.45809936523438,897600.0,PNR,0.007993990472105311
2025-02-12,97.56999969482422,98.08999633789062,96.27999877929688,97.98999786376953,97.23753356933594,854400.0,PNR,-0.012474285757099114
2025-02-13,98.48999786376953,98.66000366210938,96.63999938964844,97.19000244140625,96.44367980957031,1572700.0,PNR,-0.008197575712260917
2025-02-14,97.47000122070312,97.87000274658203,96.52999877929688,96.7300033569336,95.98722076416016,1161900.0,PNR,-0.004744143483941248
2025-02-18,96.55999755859375,97.13999938964844,94.79000091552734,96.69999694824219,95.95744323730469,1830400.0,PNR,-0.00031027199687229054
2025-02-19,96.1500015258789,96.62000274658203,95.12000274658203,96.16999816894531,95.4315185546875,1241000.0,PNR,-0.0054958865075429445
2025-02-20,95.91999816894531,96.0999984741211,94.31999969482422,95.25,94.5185775756836,1006200.0,PNR,-0.009612503781303062
2025-02-21,95.47000122070312,95.47000122070312,92.05000305175781,92.94000244140625,92.22631072998047,1660800.0,PNR,-0.024550947592868206
2025-02-24,93.26000213623047,93.55000305175781,91.73999786376953,92.62000274658203,91.90877532958984,1564900.0,PNR,-0.0034489430770441062
2025-02-25,92.87000274658203,93.94999694824219,92.43000030517578,93.33999633789062,92.62324523925781,1778900.0,PNR,0.007743626040107641
2025-02-26,94.01000213623047,95.2300033569336,93.08000183105469,93.27999877929688,92.5636978149414,1094100.0,PNR,-0.0006431061001023784
2025-02-27,93.36000061035156,94.12000274658203,92.77999877929688,92.9800033569336,92.2660140991211,1150900.0,PNR,-0.003221170126092098
2025-02-28,93.41000366210938,94.36000061035156,92.69000244140625,94.19999694824219,93.47664642333984,1928500.0,PNR,0.013035771798069945
2025-03-03,94.9000015258789,95.30000305175781,91.4000015258789,91.73999786376953,91.03553771972656,1758100.0,PNR,-0.026461679548685044
2025-03-04,90.69000244140625,91.18000030517578,87.91000366210938,89.66999816894531,88.9814224243164,1725900.0,PNR,-0.022822343536498993
2025-03-05,90.02999877929688,91.69000244140625,89.76000213623047,91.19000244140625,90.48976135253906,1857400.0,PNR,0.01680909894148642
2025-03-06,90.1500015258789,91.08000183105469,89.20999908447266,89.81999969482422,89.13027954101562,1428900.0,PNR,-0.01513759561279276
2025-03-07,89.5,89.63999938964844,86.29000091552734,88.3499984741211,87.67156982421875,3007600.0,PNR,-0.016501442967359028
2025-03-10,87.61000061035156,87.61000061035156,84.26000213623047,85.19000244140625,84.53583526611328,2872800.0,PNR,-0.03642214104589479
2025-03-11,85.11000061035156,86.80000305175781,84.44000244140625,86.05999755859375,85.3991470336914,2364200.0,PNR,0.01016058239517282
2025-03-12,86.16000366210938,88.12999725341797,85.43000030517578,85.54000091552734,84.88314056396484,1545000.0,PNR,-0.0060606191808056315
2025-03-13,85.47000122070312,86.19000244140625,83.76000213623047,84.0,83.35496520996094,1450900.0,PNR,-0.01816731563999886
2025-03-14,85.44000244140625,86.33999633789062,84.38999938964844,86.08000183105469,85.41899871826172,1514600.0,PNR,0.02446036545131272
2025-03-17,85.80999755859375,87.58000183105469,85.70999908447266,87.16999816894531,86.50062561035156,1512400.0,PNR,0.012583102922024803
2025-03-18,86.7699966430664,87.56999969482422,86.18000030517578,87.37000274658203,86.6990966796875,1678500.0,PNR,0.002291818411520003
2025-03-19,87.11000061035156,89.62000274658203,86.95999908447266,89.05999755859375,88.37611389160156,1749400.0,PNR,0.019158263472742097
2025-03-20,87.93000030517578,89.12000274658203,87.69000244140625,88.30000305175781,87.62195587158203,1477400.0,PNR,-0.008570123944168217
2025-03-21,87.55999755859375,87.79000091552734,86.47000122070312,87.41999816894531,86.74870300292969,3262900.0,PNR,-0.010016136601058894
2025-03-24,88.5199966430664,89.91000366210938,88.5199966430664,89.8499984741211,89.16004180908203,1226400.0,PNR,0.027417509699191288
2025-03-25,91.33000183105469,92.41999816894531,90.30999755859375,91.19999694824219,90.49967956542969,1556900.0,PNR,0.014913332546608872
2025-03-26,91.0199966430664,91.7699966430664,89.56999969482422,90.12999725341797,89.43789672851562,1635900.0,PNR,-0.011801816860812997
2025-03-27,89.88999938964844,90.11000061035156,88.41999816894531,89.30999755859375,88.62419128417969,1204400.0,PNR,-0.009139633457905345
2025-03-28,88.76000213623047,89.19999694824219,86.58000183105469,86.83999633789062,86.17315673828125,1068200.0,PNR,-0.0280461372433896
2025-03-31,86.04000091552734,88.23999786376953,84.58999633789062,87.4800033569336,86.8082504272461,1441000.0,PNR,0.007342945730363274
2025-04-01,87.2300033569336,88.41000366210938,86.22000122070312,88.04000091552734,87.36395263671875,1706300.0,PNR,0.00638108820235545
2025-04-02,86.91999816894531,89.48999786376953,86.58999633789062,89.08999633789062,88.40587615966797,911300.0,PNR,0.011855683472101438
2025-04-03,85.43000030517578,85.43000030517578,81.29000091552734,81.54000091552734,80.91385650634766,2114200.0,PNR,-0.08855335099534771
2025-04-04,80.26000213623047,81.04000091552734,76.16000366210938,78.76000213623047,78.15521240234375,2765100.0,PNR,-0.03468833678335005
2025-04-07,76.36000061035156,81.31999969482422,74.83999633789062,77.52999877929688,76.93464660644531,3351300.0,PNR,-0.015740435955583765
2025-04-08,80.1500015258789,80.45999908447266,75.06999969482422,76.16999816894531,75.58509826660156,1895800.0,PNR,-0.01769716521400797
2025-04-09,75.02999877929688,84.55999755859375,74.25,84.02999877929688,83.38473510742188,3585600.0,PNR,0.09820610944658828
2025-04-10,81.62000274658203,82.4800033569336,78.5999984741211,80.83999633789062,80.21923065185547,2733700.0,PNR,-0.03870199050921311
2025-04-11,80.95999908447266,82.5999984741211,79.7300033569336,82.19000244140625,81.5588607788086,2364900.0,PNR,0.016561707899759054
2025-04-14,83.6500015258789,83.83000183105469,81.94000244140625,82.79000091552734,82.15426635742188,1449500.0,PNR,0.007273799165370172
2025-04-15,83.01000213623047,83.72000122070312,82.12000274658203,82.30999755859375,81.67794799804688,985600.0,PNR,-0.005814725795121979
2025-04-16,81.66999816894531,82.19999694824219,79.80000305175781,80.72000122070312,80.10015869140625,1817800.0,PNR,-0.019506215849461366
2025-04-17,80.6500015258789,81.61000061035156,80.2300033569336,80.36000061035156,79.99066162109375,1473300.0,PNR,-0.001367937114363947
2025-04-21,79.45999908447266,80.19000244140625,77.70999908447266,78.95999908447266,78.59709167480469,2402800.0,PNR,-0.01757520096633819
2025-04-22,85.12999725341797,87.41999816894531,84.36000061035156,86.23999786376953,85.84363555908203,3661600.0,PNR,0.08819275300642891
2025-04-23,89.0199966430664,91.97000122070312,87.33000183105469,87.75,87.34669494628906,2886100.0,PNR,0.0173577487943561
2025-04-24,87.19000244140625,90.77999877929688,87.1500015258789,90.18000030517578,89.76553344726562,1673500.0,PNR,0.027315888055493634
2025-04-25,90.11000061035156,90.91999816894531,89.44999694824219,90.0,89.58635711669922,884500.0,PNR,-0.0019980429491052508
2025-04-28,89.9800033569336,91.3499984741211,89.30999755859375,89.98999786376953,89.57640075683594,1386300.0,PNR,-0.00011114318613644536
2025-04-29,89.58000183105469,90.52999877929688,89.1500015258789,90.27999877929688,89.86506652832031,1709200.0,PNR,0.003217383638947885
2025-04-30,89.13999938964844,91.12999725341797,88.33999633789062,90.7300033569336,90.31300354003906,1978900.0,PNR,0.004972169303298331
2025-05-01,90.70999908447266,91.73999786376953,90.4000015258789,90.73999786376953,90.32295227050781,987300.0,PNR,0.0001101522721118237
2025-05-02,92.33999633789062,93.70999908447266,91.95999908447266,93.29000091552734,92.8612289428711,1189800.0,PNR,0.027714610773207887
2025-05-05,92.47000122070312,93.58999633789062,92.37000274658203,93.04000091552734,92.61238098144531,1203100.0,PNR,-0.0026833802485115364
2025-05-06,91.70999908447266,93.0,91.52999877929688,91.58000183105469,91.15909576416016,882700.0,PNR,-0.01581655150677161
2025-05-07,92.26000213623047,92.8499984741211,91.18000030517578,91.77999877929688,91.35816955566406,1000600.0,PNR,0.002181425084339726
2025-05-08,92.62000274658203,94.63999938964844,92.38999938964844,93.52999877929688,93.10012817382812,1076500.0,PNR,0.018887850819492895
2025-05-09,93.75,94.01000213623047,93.05999755859375,93.45999908447266,93.03044891357422,1195700.0,PNR,-0.0007487137750205626
2025-05-12,97.05000305175781,98.38999938964844,96.77999877929688,98.16000366210938,97.70885467529297,1460600.0,PNR,0.0490653389742606
2025-05-13,98.29000091552734,98.95999908447266,98.05999755859375,98.45999908447266,98.0074691772461,920700.0,PNR,0.0030515056464593786
2025-05-14,98.05999755859375,98.58000183105469,96.88999938964844,97.18000030517578,96.73335266113281,980200.0,PNR,-0.013085440273706278
2025-05-15,96.77999877929688,98.01000213623047,96.77999877929688,97.80999755859375,97.3604507446289,997200.0,PNR,0.006461826751205953
2025-05-16,99.11000061035156,101.16999816894531,98.69999694824219,101.08000183105469,100.61543273925781,1558900.0,PNR,0.03288557451274824
2025-05-19,99.25,100.95999908447266,98.83999633789062,100.81999969482422,100.35662078857422,1334700.0,PNR,-0.002575602818545944
2025-05-20,100.11000061035156,100.91000366210938,99.45999908447266,99.7699966430664,99.31143951416016,1048900.0,PNR,-0.01046928406391628
2025-05-21,98.58000183105469,99.30999755859375,97.16000366210938,97.33000183105469,96.8826675415039,1291300.0,PNR,-0.024760132611473414
2025-05-22,97.30000305175781,98.12999725341797,96.72000122070312,97.6500015258789,97.20120239257812,1106100.0,PNR,0.003282448326962452
2025-05-23,95.86000061035156,97.16999816894531,95.55000305175781,96.79000091552734,96.34515380859375,1252400.0,PNR,-0.008845985871643444
2025-05-27,98.38999938964844,99.7699966430664,97.68000030517578,99.7300033569336,99.27163696289062,1225700.0,PNR,0.029922804659369404
2025-05-28,99.69999694824219,99.98999786376953,98.73999786376953,98.80999755859375,98.3558578491211,737700.0,PNR,-0.009267796158387579
2025-05-29,99.51000213623047,99.83999633789062,98.56999969482422,99.58000183105469,99.12232971191406,805200.0,PNR,0.007762636685374798
2025-05-30,99.01000213623047,99.44999694824219,98.12000274658203,99.18000030517578,98.72416687011719,2528500.0,PNR,-0.004024972756239211
2025-06-02,98.73999786376953,98.81999969482422,97.31999969482422,98.51000213623047,98.05724334716797,928700.0,PNR,-0.006778344313593133
2025-06-03,98.45999908447266,99.7699966430664,98.41000366210938,99.63999938964844,99.18204498291016,846100.0,PNR,0.011405575823760075
2025-06-04,99.9000015258789,100.41000366210938,99.72000122070312,99.83000183105469,99.37117767333984,1030200.0,PNR,0.0019051088177091868
2025-06-05,99.86000061035156,100.23999786376953,99.08999633789062,99.70999908447266,99.25172424316406,996900.0,PNR,-0.001202816426755964
2025-06-06,100.91000366210938,100.95999908447266,98.80000305175781,99.55000305175781,99.09246063232422,1252400.0,PNR,-0.0016059320838516932
2025-06-09,99.94000244140625,100.47000122070312,99.18000030517578,99.66999816894531,99.21190643310547,1018800.0,PNR,0.0012046715560947937
2025-06-10,100.0,100.13999938964844,99.30999755859375,99.95999908447266,99.50057220458984,991300.0,PNR,0.0029053633321764597
2025-06-11,100.1500015258789,100.4800033569336,99.12999725341797,99.20999908447266,98.75402069091797,755900.0,PNR,-0.007531276138148855
2025-06-12,98.33999633789062,99.36000061035156,98.12000274658203,98.91000366210938,98.45540618896484,781800.0,PNR,-0.0030284021904954054
2025-06-13,97.51000213623047,98.04000091552734,96.33000183105469,96.62000274658203,96.17593383789062,761200.0,PNR,-0.02342455825013437
2025-06-16,97.80000305175781,98.38999938964844,97.25,97.76000213623047,97.3106918334961,714600.0,PNR,0.011729710022230668
2025-06-17,96.88999938964844,97.69999694824219,95.83000183105469,96.2300033569336,95.78772735595703,1400100.0,PNR,-0.01577429855249517
